,Event,Count
0,6100nc,700
1,6100reevalnpcredit,1390
2,absub,2
4,acchiroinit,7
5,acinit,19
6,acsub,45
7,acchiro,16
8,adktape,11
9,adot,2
10,adtape,6
11,adthera,2
12,adjank,787
13,adjcer,5644
14,adjelb,67
15,adjft,319
16,adjhnd,31
17,adjknee,108
18,adjlum,4718
19,adjpel,2050
20,adjrib,983
21,adjshd,83
22,adjthor,6554
23,adjtmj,27
24,adjwrt,59
25,ajdhip,137
26,arreversebaddebt,1
27,brflorthotics,2
28,brontereevalnpcredit,160
29,chiroacc,31
30,facinit,9
31,facnc,16
32,facreeval,11
33,facsub,31
34,fracu,14
35,frbronteinitstd,6
36,frbrontepcinit,1
37,frbrontestd,36
38,froutreach,3
39,frpcsherb,7
40,frres,72
41,frsw,17
42,frswstd,6
43,frswave,2
44,frsherb,64
45,frsherbinitpc,21
46,frsherbinitstd,11
47,frsherbst,32
48,frinitresearch,25
49,frresearchinit,13
50,fr0,253
51,fr1,28
52,fr10,726
53,fr11,119
54,fr12,904
55,fr13,59
56,fr14,63
57,fr15,949
58,fr16,42
59,fr17,4
60,fr2,6
61,fr27,12
62,fr3,12
63,fr4,340
64,fr40,16
65,fr5,757
66,fr6,541
67,fr7,138
68,fr8,90
69,fr9,773
70,frminus1,34
71,hpea,369
72,hpsa,34
73,hpsc,3
74,hpspine,111
75,hpwa,2
76,ibbronte,537
77,ibbrontereeval,334
78,ibcont,714
79,ibinit,3608
80,ibnc,902
81,ibreeval,1868
82,ibsrvreeval,92
83,ibstj,201
84,ibstjnc,40
85,ibstjreeval,165
86,ibsherb,1087
87,ibsherbreeval,1031
88,ifcpads,165
89,ims,10
90,imscombo,21
91,lb01,7
92,ma30mins,4
93,ma45mins,3
94,ma60mins,8
95,mig00,1
96,miginitial,2
97,migsub,25
98,mobsank,818
99,mobscer,5591
100,mobselb,206
101,mobsft,490
102,mobship,1090
103,mobshnd,415
104,mobskne,1290
105,mobslum,5762
106,mobspel,1443
107,mobsrib,452
108,mobsshd,1430
109,mobsthr,3960
110,mobstmj,64
111,mobswrt,11
112,nudiet,1
113,otfminserts,1
114,otog2nd,3
115,otoginserts,17
116,otrush,1
117,otnochargeorthotics,20
118,otshoe,1
119,ot2suede,1
120,pcinit,190
121,pcmemberinit,25
122,pcmembersub,66
123,pcnc,48
124,pcreeval,72
125,pcstj,23
126,pcstjinit,24
127,pcsub,290
128,pcshockwave,6
129,ppop,18
130,pppp,486
131,ppcorrection,9
132,ptcombo,141
133,ptems,81
134,ptflexdis,130
135,ptheat,109
136,ptifc,2054
137,ptice,175
138,ptlas,3091
139,ptmc,101
140,ptswv,55
141,pttens,46
142,pttraction,246
143,ptus,670
144,ptvibl,4580
145,ptvibwb,178
146,rehabcardio,96
147,rehabcs,1103
148,rehabpr,1442
149,rehabstr,1566
150,rehabpc,1226
151,rehabproprioception,528
152,sbbronte,528
153,sbextended,1
154,sbhrsub,3
155,sbot,7
156,sboutreachmacc,1
157,sbpocsub,7
158,sbstj,263
159,sbsherb,2470
160,sbtxin,4863
161,srvnewpfr,11
162,srvpcinitial,1
163,srvreevalnpcredit,174
164,srvstudentinit,5
165,srvinitial,277
166,srvsub,1680
167,stia,1036
168,stmrt,16911
169,stmt,585
170,stdinit,454
171,stdnc,624
172,stdreeval,871
173,stdsub,1497
174,stfinit,40
175,stfnc,41
176,stfreeval,144
177,stfsub,241
178,stjreevalnpcredit,73
179,swsherbourne,77
180,swszwa,78
181,sherreevalnpcredit,806
182,spidertape,1
183,stimtecsupreme,4
184,theraband,24
185,therabandred,11
186,therabandyellow,2
187,wsibsub,9
188,xrcdcopy,6
189,xrreadaddit2nd,1
190,xrreadfilm2nd,1
191,xrv106,45
192,xrv107,12
193,xrv108,64
194,xrv109,14
195,xrv112,1
196,xrv113,6
197,xrv114,109
198,xrv115,157
199,stdstjinit,31
200,stdstjsub,88
